name,nickname,stance,rank,pfprank,overall,striking,wrestling,grappling,defense,career_score,finishing,dominance,wins,losses,draws,ufcwins,ufclosses,ufcdraws,ufcnocon,ufctotalfights,Titlefighs_wins,pfp_rank,div_rank,divisions,maindiv,dob,strikes_landed_permin,sigstrikes_attempted,striking_acc,kd_permin,striking_def,strabsorbpm,takedown_landed,takedown_attempted,takedown_acc,control_time,takedown_def,sub_attempted,sub_avg15,total_sub,sub_resistance,durability,image_url
Nick Diaz,,Southpaw,30,258,58.59,84.45,30.34,72.65,67.66,39.95,90.03,11.35,26,10,0,7,7.0,0.0,1.0,15,0,Unranked,3.0,"['middleweight', 'interim welterweight', 'welterweight']",welterweight,1983/08/02,91.62,100.0,67.37,75.25,71.73,60.22,28.28,33.09,27.92,32.23,65.69,76.35,68.5,75.4,70.35,72.99,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/68907%252Fprofile-galery%252Ffullbodyleft-picture%252FDIAZ_NICK_L_09-25.png?itok=1WO0JYTX
Mike Nickels,,Orthodox,28,259,58.57,76.8,86.68,69.71,52.6,2.9,93.02,20.29,9,5,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1971/12/13,89.76,63.6,86.14,67.7,69.83,74.09,100.0,67.08,100.0,66.19,38.01,65.84,81.15,70.85,61.0,28.47,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Stephan_Bonnar/bonnar_head_153.png?VersionId=nYEO1hSu7.Qoq35KXvzWiPXMDqQUjKvL&itok=obFkz8oJ
Lerone Murphy,The Miracle,Orthodox,25,260,58.56,77.75,52.64,59.69,89.29,28.63,40.7,34.61,16,0,1,8,1.0,0.0,0.0,9,0,Unranked,6.0,['featherweight'],featherweight,1991/07/22,76.03,82.58,82.27,70.12,82.69,81.52,48.43,50.63,57.83,58.87,67.24,61.46,56.97,53.07,67.26,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/MURPHY_LERONE_L_08-16.png?itok=5WObzW63
Eddie Alvarez,,Orthodox,38,261,58.55,70.7,41.29,61.45,70.97,51.91,65.12,18.23,29,6,0,4,4.0,0.0,0.0,8,1,6.0,0.0,['lightweight'],lightweight,1984/01/11,78.45,70.63,68.85,64.87,69.67,59.58,43.21,41.96,37.57,36.94,85.3,59.52,59.65,56.27,70.36,69.33,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67873/profile-galery/fullbodyleft-picture/eddie-alvarez_498601_LeftFullBodyImage.png?itok=5QLVw_FF
Mayra Bueno Silva,Sheetara,Orthodox,14,262,58.53,79.2,29.85,93.79,63.56,36.61,86.05,19.5,10,5,1,5,6.0,0.0,1.0,12,0,14.0,2.0,"[""women's bantamweight"", ""women's flyweight""]",women's bantamweight,1991/08/22,75.43,79.39,96.49,65.49,61.36,55.84,27.0,30.21,29.43,30.0,68.1,90.73,88.47,100.0,77.68,68.94,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/BUENO_SILVA_MAYRA_L_06-29.png?itok=Df9HEJPD
Brett Johns,The Pikey,Orthodox,22,263,58.52,69.03,71.05,74.36,76.25,15.86,51.16,89.03,17,2,0,5,2.0,0.0,0.0,7,0,Unranked,13.0,['bantamweight'],bantamweight,1992/02/21,65.65,69.1,80.35,61.02,66.55,66.94,83.64,71.55,63.41,80.25,68.18,82.67,66.0,79.39,69.38,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-07/JOHNS_BRETT_L_01-25.png?VersionId=pfQLTSpSE1fPVbhXpPKfKXU9q8iKutG4&itok=0j9oJmcQ
Nassourdine Imavov,The Sniper,Orthodox,41,264,58.43,82.91,34.27,62.13,84.16,39.42,58.14,14.6,16,4,0,8,3.0,0.0,0.0,11,0,Unranked,1.0,"['middleweight', 'light heavyweight']",middleweight,1995/03/01,84.04,96.72,80.21,70.66,75.91,66.54,29.46,34.89,31.57,37.17,79.59,65.43,63.78,52.6,66.72,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/IMAVOV_NASSOURDINE_L_09-28.png?itok=RNQBrxwa
Lauren Murphy,Lucky,Orthodox,10,265,58.38,73.56,43.05,69.1,69.26,47.72,53.12,24.83,16,7,0,8,7.0,0.0,0.0,15,0,12.0,2.0,"[""women's flyweight"", ""women's bantamweight""]",women's flyweight,1983/07/27,70.28,85.62,59.86,78.49,68.68,56.92,37.07,55.3,34.2,45.93,74.02,75.89,58.43,68.64,73.44,77.42,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/MURPHY_LAUREN_L_01-19.png?itok=gEhptWIP
Jussier Formiga,,Orthodox,15,266,58.35,59.91,54.02,81.24,73.79,39.0,46.51,35.16,23,8,0,9,7.0,0.0,0.0,16,0,Unranked,1.0,['flyweight'],flyweight,1985/04/14,48.47,57.78,60.72,72.67,79.96,74.14,45.39,58.04,46.02,63.68,80.48,90.16,64.34,94.04,76.43,60.58,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-03/FORMIGA_JUSSIER_L.png?VersionId=mPmsfjA9.2w713_2fZLONSzORpKka0nQ&itok=m3tRbevO
Irene Aldana,,Orthodox,15,267,58.33,85.91,29.09,69.61,71.54,45.37,65.12,2.9,15,8,0,8,6.0,0.0,0.0,14,0,12.0,2.0,"[""women's bantamweight"", 'catch weight']",women's bantamweight,1988/03/26,82.81,100.0,59.32,94.2,73.17,43.37,24.79,25.06,34.63,25.26,80.73,74.25,60.17,70.64,73.38,88.89,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/ALDANA_IRENE_L_09-14.png?itok=FX853iU9
Luana Santos,,Orthodox,11,268,58.3,75.31,44.73,81.09,88.65,12.34,81.25,42.41,9,2,0,4,1.0,0.0,0.0,5,0,Unranked,Unranked,"[""women's bantamweight"", ""women's flyweight""]",women's flyweight,2000/04/16,73.62,67.97,93.27,66.38,81.79,73.55,45.55,38.36,46.5,42.32,84.02,84.04,84.78,81.04,74.51,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/SANTOS_LUANA_L_05-17.png?itok=FscUv1s_
Chas Skelly,The Scrapper,Orthodox,26,269,58.29,62.96,53.88,87.18,72.95,24.3,75.58,42.61,19,3,0,8,3.0,0.0,1.0,12,0,Unranked,Unranked,['featherweight'],featherweight,1985/05/11,54.97,64.12,61.89,70.85,60.49,72.89,51.28,57.31,49.87,67.92,58.56,84.11,87.08,100.0,72.06,99.86,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-02/35ef0e31-1029-41d1-9909-483d224cb614%252FSKELLY_CHAS_L_02-19.png?itok=KXaJH_KP
Dustin Ortiz,,Orthodox,16,270,58.27,69.17,66.95,58.61,72.7,28.72,58.14,46.64,19,8,0,8,6.0,0.0,0.0,14,0,Unranked,6.0,['flyweight'],flyweight,1988/12/25,60.81,81.89,64.96,69.03,69.35,78.43,62.6,83.55,55.79,81.42,62.71,61.97,53.86,57.78,60.82,80.32,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Dustin_Ortiz/ORTIZ_DUSTIN_L.png?VersionId=M2Oo9vo9FqkT9rxF9CcIWgB50lreecCS&itok=B6JBFffZ
Rory MacDonald,Red King,Orthodox,31,271,58.21,74.36,37.94,66.57,75.05,45.58,61.24,13.11,19,4,0,9,4.0,0.0,0.0,13,0,Unranked,1.0,['welterweight'],welterweight,1989/07/22,77.0,84.75,69.26,66.44,74.59,67.0,35.25,39.09,36.25,37.26,77.89,74.77,58.06,64.56,68.9,80.72,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/5fdd0ddb-100b-4664-b283-5f3fb6e401b0%252FRory-MacDonald_1143_LeftFullBodyImage.png?itok=Ism93a0j
Tagir Ulanbekov,,Southpaw,17,272,58.17,69.17,52.28,81.8,85.43,22.49,46.51,59.28,17,2,0,6,1.0,0.0,0.0,7,0,Unranked,10.0,['flyweight'],flyweight,1991/08/07,67.69,68.76,75.26,64.98,67.59,73.32,53.03,53.42,48.53,58.39,74.18,92.12,80.36,80.29,74.43,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/ULANBEKOV_TAGIR_L_06-21.png?itok=Pir0wBJ-
Court McGee,The Crusher,Orthodox,32,273,58.16,76.2,52.86,76.9,64.09,37.82,42.28,20.39,23,14,0,11,13.0,0.0,0.0,24,1,Unranked,Unranked,"['welterweight', 'middleweight', 'ultimate fighter 11 middleweight tournament']",welterweight,1984/12/12,84.54,79.13,62.87,78.26,70.5,59.55,43.54,76.13,37.45,60.96,67.96,92.07,60.68,84.67,70.18,58.35,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/MCGEE_COURT_L_10-05.png?itok=CpahZiRG
Rob Font,,Orthodox,23,274,58.15,87.16,30.93,65.89,71.41,44.38,63.95,12.82,22,8,0,12,7.0,0.0,0.0,19,0,Unranked,3.0,"['catch weight', 'bantamweight']",bantamweight,1987/06/25,89.1,82.34,75.12,100.0,71.52,67.09,27.61,34.82,30.98,33.85,58.98,86.07,57.73,65.7,54.05,88.05,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/FONT_ROB_L_02-22.png?itok=slJuDynD
Anthony Smith,Lionheart,Orthodox,29,275,58.08,88.3,25.16,84.39,56.03,42.48,89.27,6.79,38,22,0,13,12.0,0.0,0.0,25,0,Unranked,2.0,"['light heavyweight', 'middleweight']",light heavyweight,1988/07/26,73.75,100.0,77.53,100.0,56.63,52.73,22.51,28.99,23.24,26.17,61.84,82.27,70.43,100.0,64.81,52.92,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/SMITH_ANTHONY_L_04-26.png?itok=0Wbixsqq
Josh Emmett,CC0,Orthodox,27,276,58.05,83.32,37.11,54.73,72.67,50.49,51.16,10.6,19,5,0,10,5.0,0.0,0.0,15,0,Unranked,3.0,"['featherweight', 'lightweight', 'interim featherweight']",featherweight,1985/03/04,68.54,87.78,53.14,100.0,79.45,61.86,34.2,42.65,37.56,37.56,62.72,58.28,52.54,54.08,54.03,86.65,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/EMMETT_JOSH_L_04-05.png?itok=L015F9SN
Viviane Araujo,Vivi,Orthodox,12,277,58.04,81.07,55.21,68.98,72.37,30.93,35.71,31.04,13,7,0,7,6.0,0.0,0.0,13,0,Unranked,5.0,"[""women's flyweight"", ""women's bantamweight""]",women's flyweight,1986/11/21,69.56,99.1,77.14,78.48,67.0,60.01,50.39,62.41,49.99,58.02,78.07,85.95,64.69,54.97,70.31,84.4,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/ARAUJO_VIVIANE_L_06-28.png?itok=cVAlkAdv
Chris Lytle,Lights Out,Orthodox,33,277,58.04,80.23,33.27,97.9,65.0,28.71,79.07,9.9,31,18,5,10,10.0,0.0,0.0,20,0,Unranked,Unranked,"['welterweight', 'ultimate fighter 4 welterweight tournament']",welterweight,1974/08/18,74.02,100.0,69.9,69.03,68.86,64.25,28.9,32.07,36.92,35.85,61.84,100.0,92.28,100.0,72.15,65.05,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Dan_Hardy/DanHardy_Headshot2012_2.png?VersionId=lEZVh9JNGxzSIJQSj1_8IzYoGDKsequQ&itok=MytVElSq
Karo Parisyan,The Heat,Orthodox,34,279,58.0,67.33,72.58,69.46,71.59,23.4,40.7,31.01,24,11,0,8,4.0,0.0,1.0,13,0,Unranked,Unranked,['welterweight'],welterweight,1982/08/28,68.33,67.28,70.53,63.18,69.98,71.13,85.99,80.52,64.37,75.05,64.65,78.28,66.75,64.24,68.56,80.61,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Karo_Parisyan/karo_parisyan_head.png?VersionId=QqGEbUe4ccK844k16KBdkqDRFa4cz3Kk&itok=pAe_bInH
Ricardo Almeida,Big Dog,Orthodox,42,280,57.97,68.95,70.6,71.75,68.94,19.17,58.14,34.36,13,5,0,6,5.0,0.0,0.0,11,0,Unranked,Unranked,"['welterweight', 'middleweight', 'light heavyweight']",middleweight,1976/11/29,64.75,71.28,77.02,62.75,72.91,76.94,74.6,88.71,58.48,81.96,53.63,74.43,69.47,84.72,58.39,72.29,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Ricardo_Almeida/Ricardo_Almeida_500x325_Head.png?VersionId=VHwmGDivrUqDq9BKobkPssCMFEGCTX5M&itok=NhQFOio-
Tecia Pennington,Tiny Tornado,Orthodox,16,281,57.94,73.55,44.04,64.21,84.48,39.79,38.64,31.21,15,7,0,11,7.0,0.0,0.0,18,0,Unranked,4.0,"[""women's strawweight""]",women's strawweight,1989/08/16,74.31,78.7,72.26,68.92,86.0,78.3,35.32,56.65,32.79,52.41,74.76,61.2,56.47,67.16,72.01,98.86,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/PENNINGTON_TECIA_L_05-17.png?itok=0sLHxKjY
Mario Bautista,,Switch,24,282,57.93,80.17,38.21,74.98,76.48,36.36,51.16,30.77,16,2,0,10,2.0,0.0,0.0,12,0,Unranked,8.0,['bantamweight'],bantamweight,1993/07/01,92.42,85.84,77.66,64.75,69.8,62.46,36.07,40.05,35.09,41.85,72.97,80.4,66.43,95.33,57.76,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/BAUTISTA_MARIO_L_06-07.png?itok=Ur1NMFlu
Montana De La Rosa,,Orthodox,13,283,57.92,70.05,54.69,81.26,63.03,27.84,75.0,41.37,13,9,1,6,6.0,0.0,0.0,12,0,Unranked,5.0,"[""women's flyweight""]",women's flyweight,1995/02/14,63.49,78.58,58.66,79.46,45.92,67.63,51.25,62.68,45.65,61.19,70.32,92.95,74.69,94.32,63.07,68.25,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/DE_LA_ROSA_MONTANA_L_03-01.png?itok=JQgWAFke
Alex Perez,,Orthodox,18,284,57.87,75.93,44.27,67.45,66.63,36.78,80.07,19.3,25,9,0,7,5.0,0.0,0.0,12,0,Unranked,4.0,"['flyweight', 'bantamweight']",flyweight,1992/03/21,76.42,69.93,71.1,86.27,70.02,66.67,41.81,41.39,45.56,45.15,74.65,61.86,71.11,86.26,50.56,55.18,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/PEREZ_ALEX_L_06-15.png?itok=nwsa47Fk
JunYong Park,The Iron Turtle,Orthodox,43,285,57.82,78.5,54.63,70.05,72.36,28.56,46.51,28.04,19,6,0,9,3.0,0.0,0.0,12,0,Unranked,Unranked,['middleweight'],middleweight,1991/02/27,86.29,85.39,76.02,66.3,69.51,62.34,50.25,57.31,50.38,65.44,68.19,70.33,65.69,85.35,58.83,89.4,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-12/PARK_JUNYONG_L_12-09.png?itok=I7Zs49un
Paulo Costa,The Eraser,Orthodox,43,285,57.82,91.33,35.03,56.32,67.47,40.15,76.74,4.05,14,4,0,6,4.0,0.0,0.0,10,0,Unranked,2.0,"['middleweight', 'light heavyweight']",middleweight,1991/04/21,100.0,98.1,84.25,81.92,67.5,40.12,28.83,29.94,44.44,31.08,80.49,53.46,50.09,53.66,68.06,81.77,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/COSTA_PAULO_L_07-19.png?itok=tLw8mQtU
Mark Munoz,The Filipino Wrecking Machine,Orthodox,45,287,57.73,75.91,60.16,56.8,62.66,38.05,54.27,17.23,14,6,0,9,6.0,0.0,0.0,15,0,Unranked,5.0,"['middleweight', 'light heavyweight']",middleweight,1978/02/09,74.98,76.1,79.14,73.43,67.27,66.9,59.87,79.39,46.57,64.23,62.72,74.31,57.27,52.75,42.87,53.75,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68712/profile-galery/fullbodyleft-picture/Mark-Munoz_916_LeftFullBodyImage.png?VersionId=jAUQE3coTwcztB9eG8Y1N06ccISRQ_TJ&itok=WSPkimJ1
Cat Zingano,Alpha,Southpaw,16,288,57.71,75.81,66.93,63.77,52.3,28.45,76.74,60.53,10,4,0,3,4.0,0.0,0.0,7,0,Unranked,1.0,"[""women's featherweight"", ""women's bantamweight""]",women's bantamweight,1982/07/01,65.34,62.73,100.0,68.66,48.62,72.8,72.17,62.4,78.64,67.66,49.46,72.74,69.52,55.79,57.03,38.32,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/ZINGANO_CAT_L_0.png?VersionId=T.Ib3fkGS0c71pEdU3HrxSdhYApYQvRa&itok=TV3MmJVV
Eryk Anders,Ya Boi,Southpaw,46,289,57.7,84.89,61.7,54.2,67.43,24.17,62.01,22.89,17,8,0,9,9.0,0.0,0.0,18,0,Unranked,Unranked,"['middleweight', 'light heavyweight', 'catch weight']",middleweight,1987/04/21,78.25,86.6,75.36,99.35,64.73,56.96,49.72,82.32,44.31,74.23,76.15,54.06,52.03,54.26,56.46,71.88,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/ANDERS_ERYK_L_08-09.png?itok=mcKMK3kL
Kyoji Horiguchi,,Orthodox,19,290,57.66,72.95,42.75,57.5,86.62,41.05,43.19,27.84,19,2,0,7,1.0,0.0,0.0,8,0,Unranked,3.0,"['flyweight', 'bantamweight']",flyweight,1990/10/12,71.74,61.27,70.89,87.9,84.17,80.35,41.64,43.8,44.82,44.01,68.24,58.07,52.47,58.2,61.26,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/cdc8a9bf-caf8-406d-bd62-f985e7c4b0ce%252FKyoji-Horiguchi_456636_LeftFullBodyImage.png?itok=ixaI1Z_q
Makwan Amirkhani,Mr. Finland,Southpaw,28,291,57.61,62.23,75.63,78.78,53.89,21.42,73.09,37.44,17,9,0,7,7.0,0.0,0.0,14,0,Unranked,Unranked,['featherweight'],featherweight,1988/11/08,48.98,66.94,67.84,65.15,49.65,67.16,83.12,92.2,66.67,84.88,50.52,76.96,71.57,100.0,58.32,48.23,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/aeac1376-60de-48f9-983f-c13d3d58d52e%252FAMIRKHANI_MAKWAN_L_03-19.png?itok=Sa6qa7rd
Natalia Silva,,Southpaw,14,292,57.6,86.91,16.49,60.22,100.0,42.04,46.42,6.78,19,5,1,7,,,,7,0,6.0,1.0,"[""women's flyweight""]",women's flyweight,1997/02/03,80.4,92.2,77.24,97.8,88.61,82.59,14.51,15.3,15.5,14.82,89.71,55.31,54.11,57.68,73.77,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/SILVA_NATALIA_L_09-07.png?itok=U1oQ2QS8
Misha Cirkunov,,Orthodox,30,293,57.57,75.52,51.08,88.8,54.81,21.88,93.02,16.49,15,9,0,6,7.0,0.0,0.0,13,0,Unranked,7.0,"['light heavyweight', 'middleweight']",light heavyweight,1987/02/27,83.62,67.38,84.04,67.04,63.8,61.46,57.44,53.71,46.87,46.43,65.71,98.33,76.44,100.0,63.25,28.26,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/CIRKUNOV_MISHA_L_10-15.png?itok=SQLQpFrR
Rustam Khabilov,Tiger,Orthodox,39,294,57.54,63.83,65.9,56.99,84.47,28.79,37.21,34.92,24,4,0,10,3.0,0.0,0.0,13,0,Unranked,11.0,"['welterweight', 'lightweight']",lightweight,1986/11/04,59.16,70.31,61.75,64.1,81.34,76.94,69.38,81.03,56.19,66.43,74.64,57.21,54.49,57.13,59.12,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/KHABILOV_RUSTAM_L.png?VersionId=DqMw_Xo7V8G7sQ8HSM5xwkE3X71dcpe7&itok=8PzBdQ_s
Jonathan Pearce,JSP,Switch,29,295,57.5,74.4,79.07,61.5,60.03,15.24,65.12,51.63,14,7,0,5,4.0,0.0,0.0,9,0,Unranked,15.0,"['featherweight', 'lightweight']",featherweight,1992/05/01,82.6,71.02,83.79,60.18,62.82,65.55,94.64,83.17,72.14,82.87,61.29,76.58,62.94,66.45,40.03,50.46,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/PEARCE_JONATHAN_L_10-12.png?itok=fvGqNZTV
Bryan Caraway,Kid Lightning,Orthodox,25,296,57.48,61.45,49.36,81.74,70.87,33.14,69.77,51.37,21,9,0,6,4.0,0.0,0.0,10,0,Unranked,3.0,"['bantamweight', 'featherweight']",bantamweight,1984/08/04,58.67,76.59,53.38,57.16,64.79,65.34,46.85,60.71,37.58,53.92,75.61,75.93,67.61,100.0,73.61,77.74,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Bryan_Caraway/CARAWAY_BRYAN_L.png?itok=kULxeUmY
Erik Perez,Goyito,Orthodox,26,297,57.47,70.38,56.44,60.34,82.81,26.87,53.15,50.31,17,6,0,7,2.0,0.0,0.0,9,0,Unranked,9.0,['bantamweight'],bantamweight,1989/11/19,67.63,70.28,65.57,78.04,84.29,78.06,59.44,52.72,56.87,60.81,71.84,56.5,58.55,69.3,57.01,97.04,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/02aff074-112c-4e03-aa93-454d88dd8f6f%252FErik-Perez_268497_LeftFullBodyImage.png?itok=vSd17JsA
Rafael Natal,Sapo,Orthodox,47,297,57.47,79.79,65.85,66.44,64.8,25.5,38.76,21.55,21,9,1,9,8.0,0.0,0.0,17,0,Unranked,12.0,['middleweight'],middleweight,1982/12/25,74.3,81.58,74.41,88.87,67.37,65.42,58.07,87.83,50.44,73.06,71.12,82.46,55.55,61.29,66.45,55.29,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69034/profile-galery/fullbodyleft-picture/rafael-natal_13184_LeftFullBodyImage.png?VersionId=jpxF0zPgNSsIs_O2PGmAyN4.ENyeefMN&itok=iVYQJf3O
Edson Barboza,Junior,Orthodox,40,299,57.29,96.32,33.85,55.0,70.09,39.41,58.14,6.5,24,12,0,18,12.0,0.0,0.0,30,0,Unranked,3.0,"['featherweight', 'lightweight']",lightweight,1986/01/21,74.65,100.0,69.58,100.0,71.58,58.82,28.01,32.57,37.22,33.98,77.57,60.74,54.77,57.43,47.06,72.4,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/BARBOZA_EDSON_L_08-16.png?itok=p6l-EAAa
Thiago Silva,,Orthodox,31,300,57.28,83.01,38.38,66.64,82.92,20.42,83.06,20.61,19,6,0,7,3.0,0.0,2.0,12,0,Unranked,12.0,['light heavyweight'],light heavyweight,1982/11/12,82.92,79.93,81.55,87.64,84.66,75.07,35.0,35.63,41.1,39.43,73.49,73.65,63.7,57.37,71.83,98.46,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Loma Lookboonmee,,Orthodox,17,301,57.22,70.38,57.6,64.21,88.98,22.82,35.71,31.45,10,3,0,7,2.0,0.0,0.0,9,0,Unranked,14.0,"[""women's strawweight""]",women's strawweight,1996/01/18,69.78,58.42,91.02,62.3,68.09,88.43,59.27,57.67,57.36,54.22,81.52,61.2,56.47,67.16,72.01,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/LOOKBOONMEE_LOMA_L_04-05.png?itok=xVP_ZvLz
TJ Grant,,Orthodox,35,302,57.17,84.75,35.92,65.54,74.81,36.19,58.14,19.89,21,5,0,8,3.0,0.0,0.0,11,0,Unranked,3.0,"['lightweight', 'welterweight']",welterweight,1984/02/26,84.46,70.38,89.49,94.67,71.47,67.6,35.76,37.67,36.45,39.51,57.25,64.18,62.15,65.71,70.12,100.0,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/ufc-fighter-container/68043/profile-galery/profile-picture/GrayMaynard_Headshot.png?itok=eYiHyfR8
Chan Sung Jung,The Korean Zombie,Orthodox,30,302,57.17,72.97,37.31,72.63,60.92,41.43,90.03,12.41,17,8,0,7,5.0,0.0,0.0,12,0,Unranked,3.0,['featherweight'],featherweight,1987/03/17,69.43,81.49,61.47,79.49,61.13,56.87,31.9,35.6,39.52,38.69,71.27,84.63,59.64,77.47,68.78,54.41,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/a23c5ddc-0bb5-492d-a81d-6c25f207859c%252FJUNG_CHAN_SUNG_L_04-09.png?itok=w_TSeRVu
Roman Dolidze,,Orthodox,48,304,57.13,79.24,44.14,61.44,75.08,33.24,62.01,20.94,15,3,0,9,3.0,0.0,0.0,12,0,Unranked,7.0,"['middleweight', 'light heavyweight']",middleweight,1988/07/15,75.42,95.21,66.27,80.06,68.1,64.7,40.14,45.41,43.98,54.1,59.31,65.4,61.09,52.58,66.69,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/DOLIDZE_ROMAN_L_08-09.png?itok=wrIu4JjP
Marcos Rogerio de Lima,Pezao,Orthodox,29,304,57.13,86.39,49.37,56.73,65.43,29.02,74.0,31.12,22,10,1,11,7.0,0.0,0.0,18,0,Unranked,12.0,"['heavyweight', 'light heavyweight']",heavyweight,1985/06/25,78.07,83.6,82.13,100.0,69.1,65.37,43.38,48.8,47.21,61.27,69.26,77.0,65.16,84.77,0.0,57.99,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/ROGERIO%20DE%20LIMA_MARCOS_L_02-17.png?itok=K17kO-5o
Travis Browne,Hapa,Orthodox,30,306,57.12,80.27,41.54,60.19,61.89,39.07,85.27,12.95,18,7,1,9,8.0,0.0,0.0,17,0,Unranked,3.0,['heavyweight'],heavyweight,1982/07/17,69.7,90.93,67.8,92.65,62.66,56.59,36.85,39.0,46.88,41.33,75.25,62.15,56.9,68.15,53.57,53.06,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c1cca132-7c8d-4465-b290-75de311cf7d6%252FTravis-Browne_1165_LeftFullBodyImage.png?itok=3TuvzbAj
Jack Hermansson,The Joker,Orthodox,49,307,57.08,77.13,44.64,66.98,65.91,38.71,61.31,11.66,24,9,0,11,7.0,0.0,0.0,18,0,Unranked,4.0,['middleweight'],middleweight,1988/06/10,88.88,90.99,69.1,59.56,69.39,58.34,38.55,54.3,36.8,47.36,74.53,61.97,59.45,86.72,59.77,61.37,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/HERMANSSON_JACK_L_06-28.png?itok=pfSMk3XH
Rodolfo Vieira,,Orthodox,49,307,57.08,73.82,48.0,80.47,70.89,15.91,93.02,21.78,10,3,0,5,3.0,0.0,0.0,8,0,Unranked,Unranked,['middleweight'],middleweight,1989/09/25,78.16,68.69,84.68,63.75,64.5,54.85,50.69,54.99,37.05,44.15,85.74,85.43,70.91,100.0,59.61,78.46,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/VIEIRA_RODOLFO_L_08-02.png?itok=oAfxCpuO
Murilo Bustamante,,Orthodox,51,309,57.07,63.41,35.33,69.87,80.93,32.86,100.0,15.98,15,8,1,3,1.0,0.0,0.0,4,2,Unranked,Unranked,"['middleweight', 'light heavyweight']",middleweight,1966/07/30,58.41,62.58,59.14,73.51,76.05,75.74,38.21,37.92,33.29,32.76,67.0,68.3,67.97,73.57,69.64,100.0,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/ComingSoon/comingsoon_headshot_odopod.png?VersionId=VYkRQCUnHCHRHskeTCoWSXX9YZyLSXHG&itok=dru__pqo
Gregory Rodrigues,Robocop,Orthodox,52,310,57.01,92.53,41.28,57.35,71.9,25.39,75.58,12.97,17,6,0,8,3.0,0.0,0.0,11,0,Unranked,Unranked,['middleweight'],middleweight,1992/02/17,94.15,100.0,76.45,96.76,67.03,51.22,40.24,42.72,37.53,39.41,83.39,53.47,54.19,53.67,68.07,85.96,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/RODRIGUES_GREGORY_L_01-19.png?itok=9Sc2lJts
